2026-01-01,Income,Salary,Checking,5200,Alex,Personal,Monthly pay
2026-01-01,Income,Salary,Checking,3800,Sam,Personal,Monthly pay
2026-01-01,Expense,Rent or Mortgage,Checking,2400.0,Alex,Shared,Rent
2026-01-02,Transfer,Emergency Fund,Savings,850.0,Joint,Shared,Auto transfer
2026-01-02,Transfer,Holiday Fund,Savings,420.0,Joint,Shared,Auto transfer
2026-01-02,Transfer,New Car,Savings,610.0,Joint,Shared,Auto transfer
2026-01-03,Expense,Insurance,Checking,240.0,Joint,Shared,Home + car
2026-01-04,Expense,Utilities,Checking,254.54,Sam,Shared,Electric and gas
2026-01-06,Expense,Groceries,Credit Card,317.36,Sam,Shared,Weekly shop
2026-01-07,Expense,Subscriptions,Credit Card,46.99,Alex,Shared,Streaming + cloud
2026-01-08,Expense,Phone and Internet,Checking,110.0,Sam,Shared,Fibre + mobiles
2026-01-09,Expense,Transport,Credit Card,177.94,Alex,Shared,Fuel and transit
2026-01-11,Expense,Dining out,Credit Card,96.36,Alex,Shared,Date night
2026-01-12,Expense,Debt,Checking,420.0,Joint,Shared,Car loan
2026-01-15,Expense,Shopping,Credit Card,150.43,Alex,Personal,Clothes
2026-01-16,Expense,Shopping,Credit Card,117.73,Sam,Personal,Clothes
2026-01-17,Expense,Health,Checking,90,Alex,Personal,Pharmacy
2026-01-19,Expense,Groceries,Credit Card,320.6,Sam,Shared,Weekly shop
2026-01-21,Expense,Fun and Leisure,Credit Card,154.68,Alex,Personal,Gym + hobbies
2026-01-22,Expense,Fun and Leisure,Credit Card,135.39,Sam,Personal,Gym + hobbies
2026-01-23,Expense,Transport,Credit Card,183.78,Sam,Shared,Fuel and transit
2026-01-24,Expense,Dining out,Credit Card,87.81,Sam,Shared,Lunch out
2026-02-01,Income,Salary,Checking,5200,Alex,Personal,Monthly pay
2026-02-01,Income,Salary,Checking,3800,Sam,Personal,Monthly pay
2026-02-01,Expense,Rent or Mortgage,Checking,2400.0,Alex,Shared,Rent
2026-02-02,Transfer,Emergency Fund,Savings,850.0,Joint,Shared,Auto transfer
2026-02-02,Transfer,Holiday Fund,Savings,420.0,Joint,Shared,Auto transfer
2026-02-02,Transfer,New Car,Savings,610.0,Joint,Shared,Auto transfer
2026-02-03,Expense,Insurance,Checking,240.0,Joint,Shared,Home + car
2026-02-04,Expense,Utilities,Checking,242.51,Sam,Shared,Electric and gas
2026-02-06,Expense,Groceries,Credit Card,334.86,Sam,Shared,Weekly shop
2026-02-07,Expense,Subscriptions,Credit Card,46.99,Alex,Shared,Streaming + cloud
2026-02-08,Expense,Phone and Internet,Checking,110.0,Sam,Shared,Fibre + mobiles
2026-02-09,Expense,Transport,Credit Card,171.51,Alex,Shared,Fuel and transit
2026-02-11,Expense,Dining out,Credit Card,85.67,Alex,Shared,Date night
2026-02-12,Expense,Debt,Checking,420.0,Joint,Shared,Car loan
2026-02-14,Expense,Gifts,Credit Card,140,Alex,Personal,Present
2026-02-15,Expense,Shopping,Credit Card,155.54,Alex,Personal,Clothes
2026-02-16,Expense,Shopping,Credit Card,100.96,Sam,Personal,Clothes
2026-02-19,Expense,Groceries,Credit Card,284.82,Sam,Shared,Weekly shop
2026-02-21,Expense,Fun and Leisure,Credit Card,154.16,Alex,Personal,Gym + hobbies
2026-02-22,Expense,Fun and Leisure,Credit Card,132.54,Sam,Personal,Gym + hobbies
2026-02-23,Expense,Transport,Credit Card,200.83,Sam,Shared,Fuel and transit
2026-02-24,Expense,Dining out,Credit Card,105.6,Sam,Shared,Lunch out
2026-03-01,Income,Salary,Checking,5200,Alex,Personal,Monthly pay
2026-03-01,Income,Salary,Checking,3800,Sam,Personal,Monthly pay
2026-03-01,Expense,Rent or Mortgage,Checking,2400.0,Alex,Shared,Rent
2026-03-02,Transfer,Emergency Fund,Savings,850.0,Joint,Shared,Auto transfer
2026-03-02,Transfer,Holiday Fund,Savings,420.0,Joint,Shared,Auto transfer
2026-03-02,Transfer,New Car,Savings,610.0,Joint,Shared,Auto transfer
