2026-01-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-01-04,Expense,Utilities,Checking,115.37,Electric + water
2026-01-05,Expense,Groceries,Checking,112.54,Weekly shop
2026-01-06,Expense,Insurance,Checking,88.00,Home + contents
2026-01-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-01-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-01-09,Expense,Transport,Checking,70.45,Fuel / transit
2026-01-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-01-11,Expense,Dining out,Credit Card,58.45,Dinner out
2026-01-12,Expense,Debt,Checking,220.00,Loan payment
2026-01-12,Expense,Groceries,Checking,77.94,Weekly shop
2026-01-15,Income,Salary,Checking,2250.00,Paycheck
2026-01-16,Transfer,Savings,Savings,900.00,Monthly transfer
2026-01-17,Expense,Health,Checking,45.00,Pharmacy
2026-01-18,Expense,Fun and Leisure,Credit Card,60.84,Cinema / gym
2026-01-19,Expense,Groceries,Checking,124.20,Weekly shop
2026-01-20,Expense,Shopping,Credit Card,180.00,Clothes / home
2026-01-23,Expense,Transport,Credit Card,31.96,Fuel / transit
2026-01-24,Expense,Dining out,Credit Card,30.12,Lunch
2026-01-26,Expense,Groceries,Checking,103.86,Weekly shop
2026-01-27,Expense,Dining out,Credit Card,46.84,Brunch
2026-01-28,Income,Salary,Checking,2250.00,Paycheck
2026-02-01,Expense,Rent or Mortgage,Checking,1250.00,Rent
2026-02-04,Expense,Utilities,Checking,132.69,Electric + water
2026-02-05,Expense,Groceries,Checking,124.78,Weekly shop
2026-02-06,Expense,Insurance,Checking,88.00,Home + contents
2026-02-07,Expense,Subscriptions,Credit Card,27.97,Streaming
2026-02-08,Expense,Phone and Internet,Checking,65.00,Fibre + mobile
2026-02-09,Expense,Transport,Checking,103.28,Fuel / transit
2026-02-10,Expense,Subscriptions,Credit Card,15.99,Cloud + music
2026-02-11,Expense,Dining out,Credit Card,46.56,Dinner out
2026-02-12,Expense,Debt,Checking,220.00,Loan payment
2026-02-12,Expense,Groceries,Checking,99.26,Weekly shop
2026-02-14,Expense,Gifts,Credit Card,70.00,Birthday
2026-02-15,Income,Salary,Checking,2250.00,Paycheck
2026-02-16,Transfer,Savings,Savings,900.00,Monthly transfer
2026-02-18,Expense,Fun and Leisure,Credit Card,107.47,Cinema / gym
2026-02-19,Expense,Groceries,Credit Card,105.84,Weekly shop
